user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
47952d8d-ffc0-45e5-a7d9-ae3c913f519e,2025-10-29 12:09:24.046348+00,2025-10-01 00:00:00+00,2025-12-04 19:18:49.746116+00,170.4844563081250000,long_dormant,ad_on,사용자,0,2,3,0,0,0
f53410ef-a902-4975-8af3-50ca4b4f159b,2025-10-29 12:29:01.212644+00,2025-10-01 00:00:00+00,2025-10-29 12:31:19.850589+00,206.7674412100578704,long_dormant,ad_on,사용자,0,3,3,0,0,0
9f08b067-548b-4c0d-b26b-f95517f77331,2025-10-29 14:27:53.008504+00,2025-10-01 00:00:00+00,2025-11-09 23:17:51.259061+00,195.3184665749652778,long_dormant,ad_on,사용자,0,2,3,0,0,0
7f32911e-7ca7-4ac4-9ac6-7c91eebb1674,2025-10-29 14:41:43.141738+00,2025-10-01 00:00:00+00,2025-11-25 13:07:07.816152+00,179.7425804975231481,long_dormant,ad_on,사용자,0,7,8,0,5,0
dd2f53e2-f532-487b-87f1-d554d02a93d0,2025-10-29 14:57:33.670216+00,2025-10-01 00:00:00+00,2025-12-01 16:25:01.828649+00,173.6051497973263889,long_dormant,ad_on,,0,7,2,0,0,0
dfe7673d-72d3-4468-a5d5-320601902ca9,2025-10-29 17:28:38.150032+00,2025-10-01 00:00:00+00,2025-11-18 04:59:32.011589+00,187.0811893466319444,long_dormant,ad_on,사용자,0,2,3,0,0,0
ed02f113-3e12-4cb5-a848-9cf7d7e03a38,2025-10-29 19:12:45.570294+00,2025-10-01 00:00:00+00,2025-11-02 12:39:17.716577+00,202.7619103537152778,long_dormant,ad_on,사용자,0,2,3,0,0,0
dbace505-5333-4806-8aaf-5bd7774db3fa,2025-10-29 20:45:54.08487+00,2025-10-01 00:00:00+00,2025-10-29 20:53:44.177857+00,206.4185485333449074,long_dormant,ad_on,북산책러,0,6,4,1,1,0
080a3c1d-66a8-4108-9ee4-2841190511ff,2025-10-30 00:41:04.211346+00,2025-10-01 00:00:00+00,2026-05-04 04:23:11.857606+00,20.1064226103240741,active,ad_on,사용자,0,5,3,0,0,0
e9fafb91-b5c4-4e44-b32a-81a56c01bf7f,2025-10-30 01:29:12.864594+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
dc155b5d-6962-4b86-abdf-1719599901e6,2025-10-30 03:18:24.129137+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
35911360-cb8d-4096-8953-da0742027f0a,2025-10-30 05:10:22.465528+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
621cd81c-56b6-4177-b663-da4e2e4cbc8b,2025-10-30 07:30:07.028404+00,2025-10-01 00:00:00+00,2025-10-30 11:42:08.808456+00,205.8015967903009259,long_dormant,ad_on,,0,6,10,0,7,0
498e85d8-4b46-41ca-b299-be0833b9a5ad,2025-10-30 10:21:45.409322+00,2025-10-01 00:00:00+00,2025-10-30 10:22:28.045873+00,205.8569296905671296,long_dormant,ad_on,사용자,0,2,3,0,0,0
366c0dae-c7b9-4fdc-9a20-443fda810938,2025-10-30 10:57:13.498954+00,2025-10-01 00:00:00+00,2025-11-09 10:53:59.198533+00,195.8350413495949074,long_dormant,ad_on,사용자,0,14,3,0,0,0
9d720ba9-8ea1-4d4c-94b5-c95229534d00,2025-10-30 13:33:39.796281+00,2025-10-01 00:00:00+00,2026-02-08 01:45:20.125699+00,105.2160491370254630,long_dormant,ad_on,사용자,0,5,3,0,0,0
1eedce9c-93df-491a-adc7-eb28ef6c93fd,2025-10-30 15:01:21.08596+00,2025-10-01 00:00:00+00,2025-11-02 04:13:01.532757+00,203.1134865553356481,long_dormant,ad_on,일러스트레이터,0,4,4,4,1,0
73a39be6-7776-4f23-94c1-710d36d98b62,2025-10-30 23:09:56.557645+00,2025-10-01 00:00:00+00,2025-11-07 07:04:23.72048+00,197.9944797529861111,long_dormant,ad_on,사용자,0,3,7,0,2,0
032890be-9a6a-4395-a9f0-44f3270e0322,2025-10-31 11:34:00.570492+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
8cb6d859-04f6-4ca0-8762-670a9c845692,2025-10-31 13:48:29.552106+00,2025-10-01 00:00:00+00,2026-02-15 00:21:22.341902+00,98.2743568198611111,long_dormant,ad_on,대학생,0,8,8,0,7,0
394b49ae-6365-4b97-9bb6-03e3888b2c89,2025-10-31 14:54:56.408864+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
260305ac-adb7-449b-b896-9a319d56ef3d,2025-10-31 14:57:48.817792+00,2025-10-01 00:00:00+00,2025-10-31 14:59:42.402912+00,204.6644024100231481,long_dormant,ad_on,사용자,0,14,3,0,0,0
4f1fe6bd-0e61-42fb-a5d3-e1af8535cf87,2025-11-01 01:40:43.197557+00,2025-11-01 00:00:00+00,2026-01-14 16:38:19.362839+00,129.5959190775347222,long_dormant,ad_on,사용자,0,5,13,0,12,0
9c5919d9-0758-4ed6-9c83-4fc8b2c4f944,2025-11-01 01:42:39.698025+00,2025-11-01 00:00:00+00,2025-12-20 13:29:13.217363+00,154.7272402057291667,long_dormant,ad_on,사용자,0,4,4,0,0,0
9fac51be-7b34-4d4f-be85-bed328c3091e,2025-11-01 05:28:12.025123+00,2025-11-01 00:00:00+00,2025-11-25 05:52:40.225365+00,180.0442887242245370,long_dormant,ad_on,사용자,0,10,31,0,29,0
1cc2d358-cfd2-435a-9fe7-e2a7112ea3a5,2025-11-01 05:39:14.297288+00,2025-11-01 00:00:00+00,2025-11-01 05:39:35.706603+00,204.0533688024884259,long_dormant,ad_on,사용자,0,4,5,0,2,0
4dcbc502-0ac4-4e71-93ab-029647cab7a3,2025-11-01 07:40:20.31321+00,2025-11-01 00:00:00+00,2026-04-07 07:41:50.54934+00,46.9684747893287037,dormant,ad_on,기타리스트,0,19,4,0,2,0
e57a62b7-9606-4b5d-aca6-29901a3ded3c,2025-11-01 08:09:38.096315+00,2025-11-01 00:00:00+00,2026-01-31 12:40:05.271413+00,112.7613599505208333,long_dormant,ad_on,책읽는사람,1,31,34,7,31,0
58298d1c-d5e9-41b2-b600-e8ad1c87fe2d,2025-11-01 08:32:31.188138+00,2025-11-01 00:00:00+00,2026-01-25 05:19:17.889005+00,119.0674639135763889,long_dormant,ad_on,학생,0,7,5,0,2,0
6099b004-4123-474f-97f3-731bfa70888e,2025-11-01 12:28:55.505669+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,spatial designer,0,1,6,0,4,0
b21dcdff-0e50-4748-ab19-05fc2ad9c31f,2025-11-01 13:09:39.315157+00,2025-11-01 00:00:00+00,2025-11-01 13:12:43.278583+00,203.7386978304976852,long_dormant,ad_on,사용자,0,4,3,0,0,0
79162ea5-5b49-452d-a47d-7ba251db3bf7,2025-11-01 14:31:04.546274+00,2025-11-01 00:00:00+00,2025-11-06 13:45:27.00691+00,198.7159694933796296,long_dormant,ad_on,사용자,0,9,3,0,0,0
248b0b99-779d-4f89-80df-da70ba2c2b60,2025-11-01 15:09:20.918051+00,2025-11-01 00:00:00+00,2025-11-12 05:40:49.085778+00,193.0525195064814815,long_dormant,ad_on,사용자,0,12,3,0,0,0
c9c69cd0-7339-4e4d-b8ff-2a6b220702e6,2025-11-01 16:02:09.953966+00,2025-11-01 00:00:00+00,2025-11-08 07:49:02.835904+00,196.9634714726157407,long_dormant,ad_on,사용자,0,3,13,0,10,0
b41a15cd-5cf0-4950-99bb-b82a412b80c9,2025-11-02 01:31:20.242225+00,2025-11-01 00:00:00+00,2025-11-12 10:48:45.581739+00,192.8386711735995370,long_dormant,ad_on,사용자,0,5,14,2,9,0
f110ca18-a4b0-4f0f-ade2-7d202692105a,2025-11-02 03:41:50.326446+00,2025-11-01 00:00:00+00,2026-04-10 10:58:28.632853+00,43.8319228968171296,dormant,ad_on,,1,26,17,0,15,0
8b224860-c76f-4000-a91f-f97458a59f80,2025-11-02 04:54:56.38306+00,2025-11-01 00:00:00+00,2025-11-02 04:56:22.063603+00,203.0833878186921296,long_dormant,ad_on,학생,0,1,3,0,0,0
7da3813a-1c2f-45bb-8acf-298c9ce60e0b,2025-11-02 05:57:46.318902+00,2025-11-01 00:00:00+00,2025-11-14 11:37:01.17871+00,190.8051573197685185,long_dormant,ad_on,,0,13,28,0,26,0
77c13161-5d61-439e-89ee-bb2f19cf84bb,2025-11-02 07:07:17.00712+00,2025-11-01 00:00:00+00,2025-12-08 08:37:34.310409+00,166.9297738510300926,long_dormant,ad_on,사용자,0,5,4,0,1,0
bf9e8fb1-028f-47e4-8805-dac525e59c4d,2025-11-02 08:08:47.043592+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,4,3,0,0,0
cf87c788-4253-4dc1-add4-73e6733a2f60,2025-11-02 09:05:55.726748+00,2025-11-01 00:00:00+00,2026-01-01 06:37:15.189138+00,143.0133284953703704,long_dormant,ad_on,사용자,0,3,4,0,4,0
6b3a26da-2a4c-4bf8-8692-913b72423e13,2025-11-02 13:03:37.265236+00,2025-11-01 00:00:00+00,2025-11-10 01:48:29.011969+00,195.2138629533449074,long_dormant,ad_on,사용자,0,2,3,0,0,0
c8c9ac0c-4d6a-4914-a962-82bf22497af0,2025-11-02 13:11:15.325592+00,2025-11-01 00:00:00+00,2026-01-16 15:00:48.360258+00,127.6636390148148148,long_dormant,ad_on,대학생,0,0,3,0,0,0
e252cfb9-5a28-4c36-a5b3-29dafed0a230,2025-11-02 14:11:51.674+00,2025-11-01 00:00:00+00,2025-12-01 12:44:47.79129+00,173.7580900445370370,long_dormant,ad_on,사용자,0,5,18,0,15,0
c2ed7ff7-66d8-47af-8fbf-59d51947cc6c,2025-11-02 15:29:37.787533+00,2025-11-01 00:00:00+00,2025-11-02 15:33:49.733752+00,202.6407064512268519,long_dormant,ad_on,사용자,0,3,1,0,0,0
082c4d37-ac22-4a93-8f96-ee3e87cca433,2025-11-02 15:56:29.703454+00,2025-11-01 00:00:00+00,2025-11-02 23:38:53.574052+00,202.3038564477546296,long_dormant,ad_on,사용자,0,2,3,0,0,0
7ef809f6-3b85-450a-85a6-56fef7a0acff,2025-11-02 17:18:10.604813+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
e5d3f52b-6c03-48f6-b29c-2e0b4231ad36,2025-11-03 02:02:40.8038+00,2025-11-01 00:00:00+00,2025-12-31 06:50:12.477349+00,144.0043321040393519,long_dormant,ad_on,학생📚,0,18,55,0,48,0
c0a10319-7601-49c4-9715-42a9aba9c2ab,2025-11-03 04:03:59.329721+00,2025-11-01 00:00:00+00,2025-11-03 04:04:29.145315+00,202.1194169655439815,long_dormant,ad_on,사용자,0,1,3,0,0,0
aab7e6eb-b6b6-4fe6-9f69-b2ce388f8798,2025-11-03 06:33:07.143576+00,2025-11-01 00:00:00+00,2026-05-03 07:12:31.932513+00,20.9888291507523148,active,ad_on,사용자,0,9,61,0,52,0
720a1698-63b6-4425-bab9-a2cd560926f2,2025-11-03 07:39:47.911728+00,2025-11-01 00:00:00+00,2026-01-22 12:57:07.843658+00,121.7495246236111111,long_dormant,ad_on,,0,9,4,3,3,0
8a6232f0-ce5b-438e-a359-61b473809e8f,2025-11-03 11:26:00.39915+00,2025-11-01 00:00:00+00,2025-11-09 12:32:03.264387+00,195.7669387355439815,long_dormant,ad_on,사용자,0,6,4,0,1,0
e1ebd9fe-a1f9-41a0-a454-96f7a1c29746,2025-11-03 13:05:46.304098+00,2025-11-01 00:00:00+00,2025-11-14 12:02:12.929732+00,190.7876602014583333,long_dormant,ad_on,사용자,0,3,4,0,1,0
a16a87f6-bd54-42d6-8cf4-32acb3be74c3,2025-11-03 14:45:43.958357+00,2025-11-01 00:00:00+00,2026-03-22 04:02:28.566882+00,63.1208125492592593,dormant,ad_on,사용자,0,2,10,0,7,0
0c874637-ebbf-4242-810b-a4c0185e6b88,2025-11-03 22:56:49.322399+00,2025-11-01 00:00:00+00,2026-01-27 07:36:16.172156+00,116.9723448956250000,long_dormant,ad_on,사용자,0,1,3,0,0,0
f57e48ad-4717-43d0-bd90-f4cfadb592ec,2025-11-04 05:08:38.814627+00,2025-11-01 00:00:00+00,2025-12-13 15:12:02.215576+00,161.6558397634490741,long_dormant,ad_on,사용자,0,5,5,0,2,0
0343f1b8-bf96-4d2a-bfdc-fae8d6c9e904,2025-11-04 05:32:00.749799+00,2025-11-01 00:00:00+00,2025-11-17 15:03:08.513008+00,187.6620168765046296,long_dormant,ad_on,사용자,0,0,4,0,1,0
c4d90e5c-6539-45d3-8134-f4733e1f1a51,2025-11-04 09:00:34.672861+00,2025-11-01 00:00:00+00,2025-11-16 00:39:28.733504+00,189.2617828429861111,long_dormant,ad_on,사용자,0,5,3,0,0,0
921ecfb7-9166-4857-aa69-9f491449364e,2025-11-04 09:49:59.311368+00,2025-11-01 00:00:00+00,2025-11-04 09:56:01.201786+00,200.8752959415740741,long_dormant,ad_on,사용자,0,3,3,0,0,0
bfc65f52-aaa5-4e63-9192-604400242f1f,2025-11-04 11:17:43.65642+00,2025-11-01 00:00:00+00,2025-11-09 14:48:22.680293+00,195.6722695699652778,long_dormant,ad_on,강경소설파,1,11,29,0,20,0
1a1b61d1-f668-45a6-a854-6b72ffe6f52a,2025-11-04 15:05:00.901706+00,2025-11-01 00:00:00+00,2025-11-06 03:14:59.806244+00,199.1537843159027778,long_dormant,ad_on,사용자,0,2,3,0,0,0
fbde9bb9-8d99-4b6f-ba53-1d5e4fa69109,2025-11-04 16:22:16.477392+00,2025-11-01 00:00:00+00,2026-01-03 11:12:37.970523+00,140.8220925997106481,long_dormant,ad_on,사용자,0,1,3,0,0,0
5cfc2b84-dbfb-4c48-b61c-e3290085458f,2025-11-04 22:42:03.279703+00,2025-11-01 00:00:00+00,2025-11-05 08:49:03.408348+00,199.9217981804398148,long_dormant,ad_on,사용자,0,1,3,0,0,0
d86c0d23-c123-4b36-9c01-bd30cbd81171,2025-11-05 02:21:36.912264+00,2025-11-01 00:00:00+00,2026-02-17 08:59:12.217412+00,95.9147517792361111,long_dormant,ad_on,사용자,0,7,14,0,9,0
0b504783-c605-4cd1-b9c4-bf7fc774a6e1,2025-11-05 03:27:43.410698+00,2025-11-01 00:00:00+00,2026-01-20 08:35:06.609671+00,123.9314833503125000,long_dormant,ad_on,사용자,0,4,4,0,0,0
c6d95079-4d35-4c09-869a-649295ed065c,2025-11-05 05:06:11.329322+00,2025-11-01 00:00:00+00,2025-11-06 04:18:16.17738+00,199.1098448351620370,long_dormant,ad_on,,0,0,5,0,5,0
36457efb-7db1-4076-9f1e-b16acdb85e0d,2025-11-05 11:02:46.291443+00,2025-11-01 00:00:00+00,2026-05-04 15:45:40.768246+00,19.6324768853240741,active,ad_on,예술가,0,6,0,0,0,0
5dd05a89-f2c9-4258-b978-6479f9394f77,2025-11-05 12:54:00.280005+00,2025-11-01 00:00:00+00,2025-11-06 06:42:33.556958+00,199.0096436826388889,long_dormant,ad_on,"수의테크니션, 응급구조사",0,7,3,0,0,0
8e93e4ad-111a-46e1-b513-3dce86e9d519,2025-11-05 13:14:00.817064+00,2025-11-01 00:00:00+00,2026-05-18 09:19:04.989536+00,5.9009465463194444,active,ad_on,사용자,0,3,43,0,38,0
bfb51aaa-6709-44ef-8468-c088bafaf0fb,2025-11-05 13:25:50.865575+00,2025-11-01 00:00:00+00,2025-11-13 01:45:59.971293+00,192.2155879611689815,long_dormant,ad_on,대학생,0,8,17,0,14,4
e9aba701-0a33-4a71-a86a-8762aa6a9372,2025-11-05 14:48:11.230708+00,2025-11-01 00:00:00+00,2025-11-05 15:19:08.680787+00,199.6509038235069444,long_dormant,ad_on,유랑자,0,6,6,0,3,0
8ec51bf0-325a-4292-a0c2-a6a91616c0af,2025-11-06 03:50:06.290893+00,2025-11-01 00:00:00+00,2025-11-16 02:53:55.016803+00,189.1684230825810185,long_dormant,ad_on,사용자,0,5,3,0,0,0
79ca1e68-26f0-43a0-92f0-1844ab046de4,2025-11-06 06:26:45.346843+00,2025-11-01 00:00:00+00,2026-04-28 14:26:11.231952+00,25.6876798516898148,active,ad_on,사용자,0,2,3,0,0,0
fd14bdf7-8ec5-462d-805f-525cfaf2eea8,2025-11-06 08:28:46.640417+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
a99ddcd6-bc5d-4bd8-add9-3eb953a186ae,2025-11-06 13:12:05.395449+00,2025-11-01 00:00:00+00,2025-11-18 01:11:44.519796+00,187.2393779090509259,long_dormant,ad_on,IT,1,14,14,0,11,5
00ce110f-c99c-4f73-8bd3-0fd3ccb033f0,2025-11-06 13:37:20.573413+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,,0,2,5,0,2,0
98d59f04-1df2-40ad-8619-1f626329fb5d,2025-11-06 15:16:12.663778+00,2025-11-01 00:00:00+00,2026-05-18 13:10:57.761044+00,5.7399190983101852,active,ad_on,학생,0,12,22,8,19,0
b9d39cd5-657d-439d-9426-062f645029e0,2025-11-07 06:10:35.814265+00,2025-11-01 00:00:00+00,2025-11-10 17:10:35.526361+00,194.5735097775115741,long_dormant,ad_on,사용자,0,2,3,0,1,0
9a9d465b-d9fc-4efe-ab14-ad1e4743d31d,2025-11-07 07:06:00.641177+00,2025-11-01 00:00:00+00,2026-02-05 00:23:03.479681+00,108.2731862437152778,long_dormant,ad_on,사용자,0,2,7,0,4,0
1cc3a5a5-242f-405f-a5b0-0140a4955947,2025-11-07 12:36:41.148496+00,2025-11-01 00:00:00+00,2026-01-21 23:45:12.467173+00,122.2994711107060185,long_dormant,ad_on,제빵사,0,32,8,0,5,0
60160f89-c119-4dc0-a803-5a6915bb5f87,2025-11-07 12:50:13.275318+00,2025-11-01 00:00:00+00,2025-11-18 17:38:01.367424+00,186.5544606911342593,long_dormant,ad_on,사용자,0,7,3,0,0,0
9bf04850-711b-494b-bcd6-519411311a68,2025-11-07 13:17:51.260814+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,설계,0,2,3,0,0,0
205c51d0-1182-4786-8a06-5430225628e0,2025-11-07 13:28:59.60537+00,2025-11-01 00:00:00+00,2026-05-21 08:49:19.742277+00,2.9216091303356481,active,ad_on,사용자,0,3,3,0,0,0
ccb40f2b-3232-41a3-a9be-346e1e034968,2025-11-07 13:38:49.950921+00,2025-11-01 00:00:00+00,2025-12-21 11:40:54.033274+00,153.8024622437962963,long_dormant,ad_on,사용자,0,11,16,0,7,1
86c7495f-173d-40ff-abe9-f13fce16cbe1,2025-11-07 14:25:28.105807+00,2025-11-01 00:00:00+00,2026-01-25 05:40:04.13721+00,119.0530397445370370,long_dormant,ad_on,사용자,0,10,39,0,30,0
d75e82b6-ab12-44ea-a1cb-c6b0fc8ccdd7,2025-11-07 15:21:30.435236+00,2025-11-01 00:00:00+00,2025-11-07 15:26:12.512264+00,197.6459983665972222,long_dormant,ad_on,Artist,0,1,15,0,13,0
8de02bd0-ba36-44ec-96c3-be88783123b2,2025-11-08 02:34:32.874556+00,2025-11-01 00:00:00+00,2025-11-08 02:37:34.843601+00,197.1797676798263889,long_dormant,ad_on,사용자,0,1,1,0,0,0
904d2f22-8f54-451b-8a9c-35582a4f451c,2025-11-08 02:58:42.536264+00,2025-11-01 00:00:00+00,2025-11-13 02:03:33.623096+00,192.2033929171527778,long_dormant,ad_on,,2,6,4,3,1,1
f51bbdde-7d95-4b5b-a2e6-779fd876e5d7,2025-11-08 03:42:07.439295+00,2025-11-01 00:00:00+00,2025-11-08 03:43:02.886659+00,197.1343042185069444,long_dormant,ad_on,학생,0,8,3,0,0,0
32bb0116-64b7-4308-b7aa-8c0951589e97,2025-11-08 04:14:33.646929+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
2d76cb85-1cca-4068-8522-115d28aaa759,2025-11-08 06:21:05.012794+00,2025-11-01 00:00:00+00,2025-11-08 11:10:01.243338+00,196.8239065717592593,long_dormant,ad_on,사용자,0,4,33,0,30,0
e414d9f6-a389-445a-a75c-a092038a45e1,2025-11-08 06:32:31.59507+00,2025-11-01 00:00:00+00,2025-11-08 12:54:43.295161+00,196.7511976386226852,long_dormant,ad_on,사용자,0,15,26,0,20,0
be516f5c-fe54-48de-80af-2767abe3a5d6,2025-11-08 09:48:37.240985+00,2025-11-01 00:00:00+00,2025-12-07 12:33:51.785645+00,167.7656827024652778,long_dormant,ad_on,사용자,2,3,4,0,1,1
a8eb5236-5b46-4910-86be-bea860a7b5f3,2025-11-08 10:16:06.121263+00,2025-11-01 00:00:00+00,2025-11-08 12:13:07.584727+00,196.7800831760532407,long_dormant,ad_on,사용자,0,2,3,0,0,2
294f3b6d-08ac-4659-beb8-4e9b4d40f099,2025-11-08 10:41:11.483045+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,학생,0,3,3,0,0,0
9e3cdac3-47bc-4268-9628-6be6f5c83418,2025-11-08 11:34:46.685889+00,2025-11-01 00:00:00+00,2025-12-05 14:28:17.887611+00,169.6862139297106481,long_dormant,ad_on,사용자,0,4,3,0,1,0
a74c3684-c0d6-411b-befa-df0049df9181,2025-11-08 17:39:58.774287+00,2025-11-01 00:00:00+00,2026-01-26 13:34:39.896382+00,117.7234591985648148,long_dormant,ad_on,사용자,0,1,7,0,4,0
e44f982b-ea08-4a88-9006-2f0011f2dd17,2025-11-08 19:27:11.471401+00,2025-11-01 00:00:00+00,2025-11-30 19:12:42.285707+00,174.4887093221180556,long_dormant,ad_on,사용자,0,3,3,0,0,0
65d7ec18-5ceb-4fc2-a726-467395fecae1,2025-11-09 02:19:46.769207+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
822100dd-7063-45f4-87e6-93ecdbca3ba3,2025-11-09 08:05:04.024358+00,2025-11-01 00:00:00+00,2025-11-09 08:09:25.374027+00,195.9493217258217593,long_dormant,ad_on,사용자,0,4,4,0,1,0
71a71e73-966d-415b-b9c9-bcc13396ef93,2025-11-09 09:34:17.2764+00,2025-11-01 00:00:00+00,2026-04-24 06:18:40.463378+00,30.0262304138888889,dormant,ad_on,기록자,0,7,3,0,0,0
8eb26650-6241-49a8-a035-020bfbfbae9d,2025-11-09 11:12:21.5271+00,2025-11-01 00:00:00+00,2026-03-08 04:41:57.40742+00,77.0933954134027778,dormant,ad_on,사용자,0,3,7,0,7,0
7da89e8d-27ef-4c2a-a702-f4bd5c66faa8,2025-11-09 14:14:37.423493+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
edf8eeae-2670-422c-a7fe-82da5a3eeedb,2025-11-09 16:01:14.721395+00,2025-11-01 00:00:00+00,2025-11-14 05:09:25.126823+00,191.0743245869791667,long_dormant,ad_on,사용자,0,2,3,0,0,0
7c5a2d07-c88e-4bd3-be05-163cb51bf347,2025-11-09 17:40:46.697412+00,2025-11-01 00:00:00+00,2026-04-12 14:33:50.589234+00,41.6823632164814815,dormant,ad_on,사용자,0,11,5,0,2,0
e103e28b-fb4a-49a1-8694-dbd955c28450,2025-11-10 00:45:20.885834+00,2025-11-01 00:00:00+00,2026-01-11 15:27:15.449789+00,132.6452699230208333,long_dormant,ad_on,사용자,1,14,3,0,0,1
86e73c88-04bc-41dd-95ab-5774f8f9930f,2025-11-10 01:10:27.887408+00,2025-11-01 00:00:00+00,2026-04-26 08:33:58.849309+00,27.9322676137615741,active,ad_on,사용자,0,5,3,0,0,0
a3120c8d-f63f-4228-a482-2edbeef16fc5,2025-11-10 01:58:47.093678+00,2025-11-01 00:00:00+00,2025-11-10 02:01:10.961048+00,195.2050440982638889,long_dormant,ad_on,사용자,0,2,3,0,0,0
a742d934-4b6e-463f-8695-52674f642160,2025-11-11 02:09:51.580968+00,2025-11-01 00:00:00+00,2026-01-14 03:03:31.702726+00,130.1617484769907407,long_dormant,ad_on,사용자,0,3,3,0,0,0
d4415983-76b4-40b3-a825-7c7f930cff4a,2025-11-11 02:16:02.940345+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
13abe65b-9dc9-4107-a54f-3bf4b5f39fe3,2025-11-11 06:40:09.647314+00,2025-11-01 00:00:00+00,2026-05-06 03:34:16.796225+00,18.1403932281597222,active,ad_on,학생,0,1,30,2,25,0
7e799565-163c-41d3-8767-77a4cae4698b,2025-11-11 07:36:19.344203+00,2025-11-01 00:00:00+00,2025-11-13 00:57:40.781725+00,192.2491433959837963,long_dormant,ad_on,사용자,0,2,3,0,0,0
36fc899e-afc0-4bb3-8c13-a6c02dac788c,2025-11-12 09:28:59.787025+00,2025-11-01 00:00:00+00,2026-03-01 14:34:50.381883+00,83.6816711719328704,dormant,ad_on,사용자,0,0,21,0,18,0
2d3c733f-e016-4aeb-9ec0-b84d6648455d,2025-11-12 09:49:06.773661+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
895b043d-d14d-4781-a360-928c3a79640d,2025-11-12 09:53:56.809965+00,2025-11-01 00:00:00+00,2025-11-18 07:54:04.679377+00,186.9599779139004630,long_dormant,ad_on,사용자,0,0,6,0,2,0
042cca5b-cf81-46c8-b6be-9b4d6b13e367,2025-11-12 11:18:03.667878+00,2025-11-01 00:00:00+00,2025-11-12 11:18:07.374587+00,192.8182800526736111,long_dormant,ad_on,사용자,0,0,0,0,0,0
ca897136-6c03-49d2-9922-ca5cec251de3,2025-11-12 13:47:15.200705+00,2025-11-01 00:00:00+00,2026-02-12 23:08:30.618369+00,100.3249554718634259,long_dormant,ad_on,,3,14,4,0,1,3
b0b89bf9-6380-40b9-acfd-111efa92fd22,2025-11-12 13:51:03.223387+00,2025-11-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
470d7ef3-250b-4778-b081-e0cdc42d7ba5,2025-11-12 16:28:03.158305+00,2025-11-01 00:00:00+00,2026-05-05 00:03:55.671521+00,19.2864710603819444,active,ad_on,,0,8,3,0,0,0
be5aadf0-d358-496e-8514-49274f39de1a,2025-11-13 02:37:49.379685+00,2025-11-01 00:00:00+00,2025-11-27 09:24:43.417901+00,177.8970295513541667,long_dormant,ad_on,사용자,0,5,7,0,4,0
0813f0a0-23cd-4455-971a-9184578722e8,2025-11-13 07:11:31.226194+00,2025-11-01 00:00:00+00,2026-02-10 15:32:41.039977+00,102.6415015180671296,long_dormant,ad_on,사용자,4,34,89,11,86,2
2dc5a7d2-17a2-4e46-84f7-03ae8bf5805e,2025-11-13 10:29:36.917738+00,2025-11-01 00:00:00+00,2025-11-13 10:30:05.023235+00,191.8516406007291667,long_dormant,ad_on,사용자,0,0,3,0,0,0
7814e800-c207-4201-aa49-ebf199c469b1,2025-11-13 10:34:45.607488+00,2025-11-01 00:00:00+00,2025-11-13 10:35:33.118892+00,191.8478431972916667,long_dormant,ad_on,사용자,0,3,3,0,0,0
cd3f6f0d-9788-4334-a80e-66c6f92587c1,2025-11-13 12:42:18.301894+00,2025-11-01 00:00:00+00,2025-12-31 04:42:31.974719+00,144.0929953289236111,long_dormant,ad_on,사용자,1,16,42,0,39,1
bf977a12-3b7f-41be-9afd-6a3ed408fadf,2025-11-13 13:40:56.231906+00,2025-11-01 00:00:00+00,2025-11-30 16:18:31.440947+00,174.6096681735069444,long_dormant,ad_on,학생,0,9,10,0,7,0
fb6b9a99-da29-4a71-9d83-5479e4ba4dde,2025-11-13 14:32:34.024253+00,2025-11-01 00:00:00+00,2025-11-13 16:12:36.400011+00,191.6137774435995370,long_dormant,ad_on,사용자,0,3,15,0,13,0
